"spec_id","canonical_cell_type","alias","date_frozen"
"DeepSeekCell reliability specification v1.0","lung fibroblast","fibroblast of lung","2026-08-06"
"DeepSeekCell reliability specification v1.0","lung fibroblast","pulmonary interstitial fibroblast","2026-08-06"
"DeepSeekCell reliability specification v1.0","lung endothelial cell","endothelial cell of lung","2026-08-06"
"DeepSeekCell reliability specification v1.0","lung endothelial cell","pulmonary endothelial cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","hematopoietic stem/progenitor cell","hspc","2026-08-06"
"DeepSeekCell reliability specification v1.0","hematopoietic stem/progenitor cell","hsc/mpp","2026-08-06"
"DeepSeekCell reliability specification v1.0","hematopoietic stem/progenitor cell","hsc","2026-08-06"
"DeepSeekCell reliability specification v1.0","hematopoietic stem/progenitor cell","mpp","2026-08-06"
"DeepSeekCell reliability specification v1.0","hematopoietic stem/progenitor cell","hematopoietic progenitor cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","common lymphoid progenitor","clp","2026-08-06"
"DeepSeekCell reliability specification v1.0","common lymphoid progenitor","lymphoid progenitor","2026-08-06"
"DeepSeekCell reliability specification v1.0","granulocyte-monocyte progenitor","gmp","2026-08-06"
"DeepSeekCell reliability specification v1.0","granulocyte-monocyte progenitor","myeloid progenitor","2026-08-06"
"DeepSeekCell reliability specification v1.0","megakaryocyte-erythroid progenitor","mep","2026-08-06"
"DeepSeekCell reliability specification v1.0","megakaryocyte-erythroid progenitor","erythroid megakaryocyte progenitor","2026-08-06"
"DeepSeekCell reliability specification v1.0","proximal tubule cell","proximal tubular cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","proximal tubule cell","pt","2026-08-06"
"DeepSeekCell reliability specification v1.0","proximal tubule cell","pt s1 s2","2026-08-06"
"DeepSeekCell reliability specification v1.0","proximal tubule cell","pt s3","2026-08-06"
"DeepSeekCell reliability specification v1.0","distal convoluted tubule cell","dct","2026-08-06"
"DeepSeekCell reliability specification v1.0","distal convoluted tubule cell","distal tubule cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","connecting tubule cell","cnt","2026-08-06"
"DeepSeekCell reliability specification v1.0","connecting tubule cell","connecting tubule","2026-08-06"
"DeepSeekCell reliability specification v1.0","loop of Henle cell","loop of henle","2026-08-06"
"DeepSeekCell reliability specification v1.0","loop of Henle cell","lh al","2026-08-06"
"DeepSeekCell reliability specification v1.0","loop of Henle cell","lh dl","2026-08-06"
"DeepSeekCell reliability specification v1.0","loop of Henle cell","thick ascending limb","2026-08-06"
"DeepSeekCell reliability specification v1.0","loop of Henle cell","thin descending limb","2026-08-06"
"DeepSeekCell reliability specification v1.0","collecting duct principal cell","principal cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","collecting duct principal cell","collecting duct cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","intercalated cell","ic","2026-08-06"
"DeepSeekCell reliability specification v1.0","intercalated cell","ic a","2026-08-06"
"DeepSeekCell reliability specification v1.0","intercalated cell","ic b","2026-08-06"
"DeepSeekCell reliability specification v1.0","intercalated cell","type a intercalated cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","intercalated cell","type b intercalated cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","kidney endothelial cell","renal endothelial cell","2026-08-06"
"DeepSeekCell reliability specification v1.0","kidney endothelial cell","endothelial cell of kidney","2026-08-06"
"DeepSeekCell reliability specification v1.0","mesangial cell","mc","2026-08-06"
"DeepSeekCell reliability specification v1.0","podocyte","pod","2026-08-06"
