"Dataset","Tissue","Species","Method","NReplicates","SuccessfulRuns","ARI_mean","ARI_ci95","MacroF1_mean","MacroF1_ci95","Accuracy_mean","Accuracy_ci95","CladeAcc_mean","CladeAcc_ci95","UnknownRate_mean","EvaluatedClusters_mean","NClusters","RuntimeSec_mean","NativeCellMacroF1_mean","NativeCellAccuracy_mean","NativeCellBalancedAcc_mean","NativeCellEvaluatedCells_mean","FirstPassRuntimeSec_mean","RefinementRuntimeSec_mean","SecondPassCalls_mean","MeanClusterPurity_mean"
"BaronPancreas","Pancreas","Human","scmap",3,3,0.463249067550767,0.149656710985442,0.222222222222222,0,0.125,0,1,0,0,16,16,49.3774820963542,NA,NA,NA,NA,NA,0,0,0.95154749050253
"MuraroPancreas","Pancreas","Human","scType",3,3,0.790874524714829,0,0.958333333333333,0,0.909090909090909,0,0.888888888888889,0,0,11,11,0.537235021591187,NA,NA,NA,NA,NA,0,0,0.953660414424553
"MuraroPancreas","Pancreas","Human","DeepSeek-Plain",3,3,0.485981308411215,0,0.916666666666667,0,0.818181818181818,0,0.875,0,0.0909090909090909,11,11,8.04503496487935,NA,NA,NA,NA,8.04503496487935,0,0,0.953660414424553
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Calibrated",3,3,0.485981308411215,0,0.916666666666667,0,0.818181818181818,0,0.875,0,0.0909090909090909,11,11,8.04503496487935,NA,NA,NA,NA,8.04503496487935,0,0,0.953660414424553
"MuraroPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK",3,3,0.485981308411215,0,0.916666666666667,0,0.818181818181818,0,0.875,0,0.0909090909090909,11,11,8.04503496487935,NA,NA,NA,NA,8.04503496487935,0,0,0.953660414424553
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Evidence",3,3,0.485981308411215,0,0.916666666666667,0,0.818181818181818,0,0.875,0,0.0909090909090909,11,11,8.04503496487935,NA,NA,NA,NA,8.04503496487935,0,0,0.953660414424553
"MuraroPancreas","Pancreas","Human","DeepSeekCell-FullRefined",3,3,0.485981308411215,0,0.916666666666667,0,0.818181818181818,0,0.875,0,0.0909090909090909,11,11,14.1419026851654,NA,NA,NA,NA,8.04503496487935,6.09686772028605,1,0.953660414424553
"MuraroPancreas","Pancreas","Human","DeepSeekCell-RandomK",3,3,0.485981308411215,0,0.916666666666667,0,0.818181818181818,0,0.875,0,0.0909090909090909,11,11,8.04503496487935,NA,NA,NA,NA,8.04503496487935,0,0,0.953660414424553
"MuraroPancreas","Pancreas","Human","DeepSeekCell-SelfRefined",3,3,0.485981308411215,0,0.916666666666667,0,0.818181818181818,0,0.875,0,0.0909090909090909,11,11,8.04503496487935,NA,NA,NA,NA,8.04503496487935,0,0,0.953660414424553
"MuraroPancreas","Pancreas","Human","CellTypist",3,3,0.342629482071713,0,0.375,0,0.545454545454545,0,0.555555555555556,0,0,11,11,0.859386046727498,0.361773944198267,0.642756016989146,0.449890621951666,2119,NA,0,0,0.953660414424553
"MuraroPancreas","Pancreas","Human","SingleR",3,3,0.130663856691254,0,0.125,0,0.0909090909090909,0,0.75,0,0,11,11,12.6090601285299,NA,NA,NA,NA,NA,0,0,0.953660414424553
"MuraroPancreas","Pancreas","Human","scmap",3,3,0.191004961902204,0.34289719622786,0.125,0,0.0909090909090909,0,0.75,0,0,11,11,4.87348000208537,NA,NA,NA,NA,NA,0,0,0.953660414424553
"PBMC","PBMC","Human","CellTypist",3,3,1,0,1,0,1,0,1,0,0,8,8,1.44522428512573,0.801244415100951,0.806292645943897,0.829188564575987,2638,NA,0,0,0.941230819126429
"PBMC","PBMC","Human","DeepSeek-Plain",3,3,1,0,1,0,1,0,1,0,0,8,8,5.45403504371643,NA,NA,NA,NA,5.45403504371643,0,0,0.941230819126429
"PBMC","PBMC","Human","DeepSeekCell-Calibrated",3,3,1,0,1,0,1,0,1,0,0,8,8,5.45403504371643,NA,NA,NA,NA,5.45403504371643,0,0,0.941230819126429
"PBMC","PBMC","Human","DeepSeekCell-ConfidenceK",3,3,1,0,1,0,1,0,1,0,0,8,8,5.45403504371643,NA,NA,NA,NA,5.45403504371643,0,0,0.941230819126429
"PBMC","PBMC","Human","DeepSeekCell-Evidence",3,3,1,0,1,0,1,0,1,0,0,8,8,5.45403504371643,NA,NA,NA,NA,5.45403504371643,0,0,0.941230819126429
"PBMC","PBMC","Human","DeepSeekCell-FullRefined",3,3,1,0,1,0,1,0,1,0,0,8,8,10.4125107129415,NA,NA,NA,NA,5.45403504371643,4.95847566922506,1,0.941230819126429
"PBMC","PBMC","Human","DeepSeekCell-RandomK",3,3,1,0,1,0,1,0,1,0,0,8,8,5.45403504371643,NA,NA,NA,NA,5.45403504371643,0,0,0.941230819126429
"PBMC","PBMC","Human","DeepSeekCell-SelfRefined",3,3,1,0,1,0,1,0,1,0,0,8,8,5.45403504371643,NA,NA,NA,NA,5.45403504371643,0,0,0.941230819126429
"PBMC","PBMC","Human","scType",3,3,0.875,0,0.875,0,0.875,0,0.875,0,0,8,8,1.51401670773824,NA,NA,NA,NA,NA,0,0,0.941230819126429
"PBMC","PBMC","Human","SingleR",3,3,0,0,0.541666666666667,0,0.625,0,0.714285714285714,0,0,8,8,3.13963802655538,NA,NA,NA,NA,NA,0,0,0.941230819126429
"PBMC","PBMC","Human","scmap",3,3,0,0,0.395833333333333,0,0.5,0,0.547619047619048,0.102444112613082,0,8,8,6.18242255846659,NA,NA,NA,NA,NA,0,0,0.941230819126429
"TasicBrain","Brain","Mouse","DeepSeek-Plain",3,3,1,0,1,0,1,0,1,0,0,15,15,9.1724636554718,NA,NA,NA,NA,9.1724636554718,0,0,0.928741651094654
"TasicBrain","Brain","Mouse","DeepSeekCell-Calibrated",3,3,1,0,1,0,1,0,1,0,0,15,15,9.1724636554718,NA,NA,NA,NA,9.1724636554718,0,0,0.928741651094654
"TasicBrain","Brain","Mouse","DeepSeekCell-ConfidenceK",3,3,1,0,1,0,1,0,1,0,0,15,15,9.1724636554718,NA,NA,NA,NA,9.1724636554718,0,0,0.928741651094654
"TasicBrain","Brain","Mouse","DeepSeekCell-Evidence",3,3,1,0,1,0,1,0,1,0,0,15,15,9.1724636554718,NA,NA,NA,NA,9.1724636554718,0,0,0.928741651094654
"TasicBrain","Brain","Mouse","DeepSeekCell-FullRefined",3,3,1,0,1,0,1,0,1,0,0,15,15,15.7689700126648,NA,NA,NA,NA,9.1724636554718,6.59650635719299,1,0.928741651094654
"TasicBrain","Brain","Mouse","DeepSeekCell-RandomK",3,3,1,0,1,0,1,0,1,0,0,15,15,9.1724636554718,NA,NA,NA,NA,9.1724636554718,0,0,0.928741651094654
"TasicBrain","Brain","Mouse","DeepSeekCell-SelfRefined",3,3,1,0,1,0,1,0,1,0,0,15,15,9.1724636554718,NA,NA,NA,NA,9.1724636554718,0,0,0.928741651094654
"TasicBrain","Brain","Mouse","scType",3,3,0.727272727272727,0,0.971139971139971,0,0.933333333333333,0,0.933333333333333,0,0,15,15,0.345053434371948,NA,NA,NA,NA,NA,0,0,0.928741651094654
"TasicBrain","Brain","Mouse","SingleR",3,3,0.477611940298507,0,0.666666666666667,0,0.6,0,0.642857142857143,0,0.0666666666666667,15,15,4.03159991900126,NA,NA,NA,NA,NA,0,0,0.928741651094654
"TasicBrain","Brain","Mouse","scmap",3,3,0.426577118475373,0.159529909161496,0.632936507936508,0.0597590656909647,0.6,0,0.6,0,0,15,15,4.06699196497599,NA,NA,NA,NA,NA,0,0,0.928741651094654
"ZeiselBrain","Brain","Mouse","DeepSeekCell-SelfRefined",3,3,0.68384074941452,0,0.590277777777778,0,0.75,0,0.866666666666667,0,0.0625,16,16,10.9857743581136,NA,NA,NA,NA,9.4551850159963,1.53058934211731,1,0.773479236478526
"ZeiselBrain","Brain","Mouse","scType",3,3,0.520274129069103,0,0.579861111111111,0,0.75,0,0.8125,0,0,16,16,0.452586809794108,NA,NA,NA,NA,NA,0,0,0.773479236478526
"ZeiselBrain","Brain","Mouse","SingleR",3,3,0.55607476635514,0,0.579166666666667,0,0.75,0,0.75,0,0,16,16,5.75375326474508,NA,NA,NA,NA,NA,0,0,0.773479236478526
"ZeiselBrain","Brain","Mouse","scmap",3,3,0.341825902335457,0,0.558035714285714,0,0.6875,0,0.6875,0,0,16,16,6.95893335342407,NA,NA,NA,NA,NA,0,0,0.773479236478526
"ZeiselBrain","Brain","Mouse","DeepSeek-Plain",3,3,0.68384074941452,0,0.465277777777778,0,0.6875,0,0.8,0,0.0625,16,16,9.4551850159963,NA,NA,NA,NA,9.4551850159963,0,0,0.773479236478526
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Calibrated",3,3,0.68384074941452,0,0.465277777777778,0,0.6875,0,0.8,0,0.0625,16,16,9.4551850159963,NA,NA,NA,NA,9.4551850159963,0,0,0.773479236478526
"ZeiselBrain","Brain","Mouse","DeepSeekCell-ConfidenceK",3,3,0.68384074941452,0,0.465277777777778,0,0.6875,0,0.75,0,0,16,16,10.8469206492106,NA,NA,NA,NA,9.4551850159963,1.39173563321431,1,0.773479236478526
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Evidence",3,3,0.68384074941452,0,0.465277777777778,0,0.6875,0,0.8,0,0.0625,16,16,9.4551850159963,NA,NA,NA,NA,9.4551850159963,0,0,0.773479236478526
"ZeiselBrain","Brain","Mouse","DeepSeekCell-FullRefined",3,3,0.68384074941452,0,0.465277777777778,0,0.6875,0,0.8,0,0.0625,16,16,17.6531677246094,NA,NA,NA,NA,9.4551850159963,8.19798270861308,1,0.773479236478526
"ZeiselBrain","Brain","Mouse","DeepSeekCell-RandomK",3,3,0.68384074941452,0,0.465277777777778,0,0.6875,0,0.8,0,0.0625,16,16,10.8518525759379,NA,NA,NA,NA,9.4551850159963,1.39666755994161,1,0.773479236478526
"ZilionisLung","Lung","Human","SingleR",3,3,0.648981602077671,0.139965695221333,0.659494949494949,0.194136095265108,0.684368191721133,0.129322798594755,0.684368191721133,0.129322798594755,0,17,17,12.3148872852325,NA,NA,NA,NA,NA,0,0,0.909921640283795
"ZilionisLung","Lung","Human","DeepSeekCell-FullRefined",3,3,0.446462525334838,0.298426428396585,0.613030303030303,0.25042102947157,0.586056644880174,0.190443936888165,0.647992530345472,0.171765097457705,0.0416666666666667,17,17,20.5986465613047,NA,NA,NA,NA,11.7229539553324,8.87569260597229,1,0.909921640283795
"ZilionisLung","Lung","Human","scmap",3,3,0.524326013194859,0.141534980742245,0.531313131313131,0.206474717324992,0.625408496732026,0.137510566600423,0.625408496732026,0.137510566600423,0,17,17,19.2182800769806,NA,NA,NA,NA,NA,0,0,0.909921640283795
"ZilionisLung","Lung","Human","CellTypist",3,3,0.327845467939108,0.33389299845983,0.523636363636364,0.383330199724506,0.465822440087146,0.331441157085096,0.606944444444444,0.302890638679513,0,17,17,2.95979499816895,0.481082711157464,0.529008400757429,0.491443991462001,4993,NA,0,0,0.909921640283795
"ZilionisLung","Lung","Human","DeepSeekCell-SelfRefined",3,3,0.232204424933148,0.629831458041299,0.407070707070707,0.333293382111355,0.359613289760349,0.445516790724967,0.76984126984127,0.273184300301553,0.479575163398693,17,17,14.7989022731781,NA,NA,NA,NA,11.7229539553324,3.07594831784566,1,0.909921640283795
"ZilionisLung","Lung","Human","DeepSeekCell-RandomK",3,3,0.247055966783556,0.730188160233757,0.373131313131313,0.31650811096507,0.336601307189543,0.40190730234265,0.69047619047619,0.671770970636959,0.479575163398693,17,17,15.4237559636434,NA,NA,NA,NA,11.7229539553324,3.70080200831095,1,0.909921640283795
"ZilionisLung","Lung","Human","DeepSeekCell-ConfidenceK",3,3,0.198322241083538,0.700282607091397,0.324747474747475,0.351397483930256,0.300653594771242,0.437248276031274,0.566666666666667,0.219080353590948,0.458741830065359,17,17,15.681029399236,NA,NA,NA,NA,11.7229539553324,3.9580754439036,1,0.909921640283795
"ZilionisLung","Lung","Human","DeepSeek-Plain",3,3,0.583333333333333,NA,0.165656565656566,0.712762674423143,0.166666666666667,0.717108788291577,0.571428571428571,NA,0.708333333333333,17,17,11.7229539553324,NA,NA,NA,NA,11.7229539553324,0,0,0.909921640283795
"ZilionisLung","Lung","Human","DeepSeekCell-Calibrated",3,3,0.583333333333333,NA,0.165656565656566,0.712762674423143,0.166666666666667,0.717108788291577,0.571428571428571,NA,0.708333333333333,17,17,11.7229539553324,NA,NA,NA,NA,11.7229539553324,0,0,0.909921640283795
"ZilionisLung","Lung","Human","DeepSeekCell-Evidence",3,3,0.583333333333333,NA,0.165656565656566,0.712762674423143,0.166666666666667,0.717108788291577,0.571428571428571,NA,0.708333333333333,17,17,11.7229539553324,NA,NA,NA,NA,11.7229539553324,0,0,0.909921640283795
"ZilionisLung","Lung","Human","scType",3,3,0.0443635759043279,0.0584408056916489,0.162534435261708,0.127481319794487,0.234613289760349,0.135082844739009,0.234613289760349,0.135082844739009,0,17,17,0.621958414713542,NA,NA,NA,NA,NA,0,0,0.909921640283795
