"Metric","ReferenceMethod","ComparatorMethod","Blocks","ReferenceMean","ComparatorMean","MeanDifference","MedianDifference","WilcoxonStatistic","PValue","PValueBH"
"MacroF1","DeepSeekCell-SelfRefined","scmap",18,0.794311167227834,0.410890151515152,0.383421015712682,0.486772486772487,160,0.00124620649679609,0.00996965197436871
"MacroF1","DeepSeekCell-SelfRefined","scType",18,0.794311167227834,0.748993132989345,0.0453180342384888,0.0196383477633478,111,0.275290667430029,0.314617905634319
"MacroF1","DeepSeekCell-SelfRefined","SingleR",18,0.794311167227834,0.465702861952862,0.328608305274972,0.395833333333333,150,0.00522448578703384,0.0208979431481354
"Accuracy","DeepSeekCell-SelfRefined","CellTypist",12,0.737157110318875,0.612194246385423,0.124962863933452,0.261363636363636,36,0.121885744016464,0.195017190426342
"Accuracy","DeepSeekCell-SelfRefined","DeepSeek-Plain",18,0.783104740212583,0.740530303030303,0.0425744371822803,0,21,0.0310325195001449,0.0620650390002899
"Accuracy","DeepSeekCell-SelfRefined","DeepSeekCell-ConfidenceK",18,0.783104740212583,0.762861457714399,0.0202432824981845,0,21,0.0310325195001449,0.0620650390002899
"Accuracy","DeepSeekCell-SelfRefined","DeepSeekCell-FullRefined",18,0.783104740212583,0.810428632732554,-0.027323892519971,0,10,1,1
"Accuracy","DeepSeekCell-SelfRefined","DeepSeekCell-RandomK",18,0.783104740212583,0.768852743117449,0.0142519970951344,0,16,0.280887525319571,0.374516700426094
"Accuracy","DeepSeekCell-SelfRefined","scmap",18,0.783104740212583,0.438136264606853,0.344968475605731,0.45,141,0.00239042082030735,0.0191233665624588
"Accuracy","DeepSeekCell-SelfRefined","scType",18,0.783104740212583,0.773256255364098,0.00984848484848486,0,44.5,0.971962310228125,1
"Accuracy","DeepSeekCell-SelfRefined","SingleR",18,0.783104740212583,0.479212880438371,0.303891859774213,0.3875,102,0.0181157507343597,0.0620650390002899
"CladeAcc","DeepSeekCell-SelfRefined","CellTypist",12,0.872748778998779,0.656009615384615,0.216739163614164,0.24781746031746,45,0.00866948005163841,0.0346779202065536
"CladeAcc","DeepSeekCell-SelfRefined","DeepSeek-Plain",16,0.900394917582418,0.883430631868132,0.0169642857142857,0,10,0.0889730117018133,0.10168344194493
"CladeAcc","DeepSeekCell-SelfRefined","DeepSeekCell-ConfidenceK",18,0.89294363044363,0.839636752136752,0.0533068783068783,0,21,0.034006402864387,0.0544102445830192
"CladeAcc","DeepSeekCell-SelfRefined","DeepSeekCell-FullRefined",18,0.89294363044363,0.86152439608322,0.0314192343604108,0,21,0.034006402864387,0.0544102445830192
"CladeAcc","DeepSeekCell-SelfRefined","DeepSeekCell-RandomK",18,0.89294363044363,0.868605006105006,0.0243386243386243,0,16,0.289145563797251,0.289145563797251
"CladeAcc","DeepSeekCell-SelfRefined","scmap",18,0.89294363044363,0.701754590725179,0.191189039718451,0.179166666666667,153,0.00345818297713543,0.0276654638170835
"CladeAcc","DeepSeekCell-SelfRefined","scType",18,0.89294363044363,0.777902072509916,0.115041557933715,0.0604166666666667,132,0.0446344977269689,0.0595126636359585
"CladeAcc","DeepSeekCell-SelfRefined","SingleR",18,0.89294363044363,0.756918508143998,0.136025122299632,0.125,138,0.0232071825641018,0.0544102445830192
"RuntimeSec","DeepSeekCell-SelfRefined","CellTypist",12,9.939987997214,1.67727317412694,8.26271482308706,8.09178900718689,78,0.00252617426850217,0.00673646471600578
"RuntimeSec","DeepSeekCell-SelfRefined","DeepSeek-Plain",18,9.9863650004069,9.21860872374641,0.767756276660495,0,21,0.0360316862182336,0.0720633724364671
"RuntimeSec","DeepSeekCell-SelfRefined","DeepSeekCell-ConfidenceK",18,9.9863650004069,10.1102439032661,-0.123878902859158,0,5,0.29450739368011,0.471211829888176
"RuntimeSec","DeepSeekCell-SelfRefined","DeepSeekCell-FullRefined",18,9.9863650004069,16.1145310799281,-6.12816607952118,-6.17456245422363,0,0.000214092025846018,0.000856368103384072
"RuntimeSec","DeepSeekCell-SelfRefined","DeepSeekCell-RandomK",18,9.9863650004069,10.0681869851218,-0.0818219847149319,0,12,0.833935414088552,0.861707167619045
"RuntimeSec","DeepSeekCell-SelfRefined","scmap",18,9.9863650004069,15.1129316753811,-5.12656667497423,0.970826864242554,92,0.793859521195975,0.861707167619045
"RuntimeSec","DeepSeekCell-SelfRefined","scType",18,9.9863650004069,0.711789555019803,9.2745754453871,8.98173654079437,171,0.000214092025846018,0.000856368103384072
"RuntimeSec","DeepSeekCell-SelfRefined","SingleR",18,9.9863650004069,26.9024517801073,-16.9160867797004,2.01493299007416,90,0.861707167619045,0.861707167619045
