"Dataset","Tissue","Species","Method","NReplicates","SuccessfulRuns","ARI_mean","ARI_sd","ARI_se","ARI_ci95","MacroF1_mean","MacroF1_sd","MacroF1_se","MacroF1_ci95","Accuracy_mean","Accuracy_sd","Accuracy_se","Accuracy_ci95","BalancedAcc_mean","BalancedAcc_sd","BalancedAcc_se","BalancedAcc_ci95","CladeAcc_mean","CladeAcc_sd","CladeAcc_se","CladeAcc_ci95","UnknownRate_mean","UnknownRate_sd","UnknownRate_se","UnknownRate_ci95","RuntimeSec_mean","RuntimeSec_sd","RuntimeSec_se","RuntimeSec_ci95","CostUSD_mean","CostUSD_sd","CostUSD_se","CostUSD_ci95","Tokens_mean","Tokens_sd","Tokens_se","Tokens_ci95","FirstPassRuntimeSec_mean","FirstPassRuntimeSec_sd","FirstPassRuntimeSec_se","FirstPassRuntimeSec_ci95","RefinementRuntimeSec_mean","RefinementRuntimeSec_sd","RefinementRuntimeSec_se","RefinementRuntimeSec_ci95","FirstPassTokens_mean","FirstPassTokens_sd","FirstPassTokens_se","FirstPassTokens_ci95","RefinementTokens_mean","RefinementTokens_sd","RefinementTokens_se","RefinementTokens_ci95","SecondPassCalls_mean","SecondPassCalls_sd","SecondPassCalls_se","SecondPassCalls_ci95","RefinementBudgetK_mean","RefinementBudgetK_sd","RefinementBudgetK_se","RefinementBudgetK_ci95","MeanClusterPurity_mean","MeanClusterPurity_sd","MeanClusterPurity_se","MeanClusterPurity_ci95","MinClusterPurity_mean","MinClusterPurity_sd","MinClusterPurity_se","MinClusterPurity_ci95","EvaluatedClusters_mean","EvaluatedClusters_sd","EvaluatedClusters_se","EvaluatedClusters_ci95","NativeCellARI_mean","NativeCellARI_sd","NativeCellARI_se","NativeCellARI_ci95","NativeCellMacroF1_mean","NativeCellMacroF1_sd","NativeCellMacroF1_se","NativeCellMacroF1_ci95","NativeCellAccuracy_mean","NativeCellAccuracy_sd","NativeCellAccuracy_se","NativeCellAccuracy_ci95","NativeCellBalancedAcc_mean","NativeCellBalancedAcc_sd","NativeCellBalancedAcc_se","NativeCellBalancedAcc_ci95","NativeCellCladeAcc_mean","NativeCellCladeAcc_sd","NativeCellCladeAcc_se","NativeCellCladeAcc_ci95","NativeCellUnknownRate_mean","NativeCellUnknownRate_sd","NativeCellUnknownRate_se","NativeCellUnknownRate_ci95","NativeCellEvaluatedCells_mean","NativeCellEvaluatedCells_sd","NativeCellEvaluatedCells_se","NativeCellEvaluatedCells_ci95","NClusters"
"BaronPancreas","Pancreas","Human","scmap",3,3,0.463249067550767,0.0602449333938068,0.0347824285122255,0.149656710985442,0.222222222222222,0,0,0,0.125,0,0,0,0.222222222222222,0,0,0,1,0,0,0,0,0,0,0,49.3774820963542,2.579032030804,1.48900483723335,6.40667072753225,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.95154749050253,0,0,0,0.533980582524272,0,0,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
"MuraroPancreas","Pancreas","Human","CellTypist",3,3,0.342629482071713,0,0,0,0.375,0,0,0,0.545454545454545,0,0,0,0.5,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0.859386046727498,0.0755937205954317,0.0436440549348178,0.187785212102629,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,0.44181902512038,0,0,0,0.361773944198267,0,0,0,0.642756016989146,0,0,0,0.449890621951666,0,0,0,0.670550847457627,0,0,0,0,0,0,0,2119,0,0,0,11
"MuraroPancreas","Pancreas","Human","DeepSeek-Plain",3,3,0.485981308411215,0,0,0,0.916666666666667,0,0,0,0.818181818181818,0,0,0,0.875,0,0,0,0.875,0,0,0,0.0909090909090909,0,0,0,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0.000578573333333333,1.01045996127176e-05,5.83389330645591e-06,2.51012169600896e-05,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0,0,0,0,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Calibrated",3,3,0.485981308411215,0,0,0,0.916666666666667,0,0,0,0.818181818181818,0,0,0,0.875,0,0,0,0.875,0,0,0,0.0909090909090909,0,0,0,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0.000578573333333333,1.01045996127176e-05,5.83389330645591e-06,2.51012169600896e-05,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0,0,0,0,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"MuraroPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK",3,3,0.485981308411215,0,0,0,0.916666666666667,0,0,0,0.818181818181818,0,0,0,0.875,0,0,0,0.875,0,0,0,0.0909090909090909,0,0,0,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0.000578573333333333,1.01045996127176e-05,5.83389330645591e-06,2.51012169600896e-05,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0,0,0,0,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Evidence",3,3,0.485981308411215,0,0,0,0.916666666666667,0,0,0,0.818181818181818,0,0,0,0.875,0,0,0,0.875,0,0,0,0.0909090909090909,0,0,0,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0.000578573333333333,1.01045996127176e-05,5.83389330645591e-06,2.51012169600896e-05,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0,0,0,0,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"MuraroPancreas","Pancreas","Human","DeepSeekCell-FullRefined",3,3,0.485981308411215,0,0,0,0.916666666666667,0,0,0,0.818181818181818,0,0,0,0.875,0,0,0,0.875,0,0,0,0.0909090909090909,0,0,0,14.1419026851654,1.56082220892477,0.901141122479862,3.87729731052747,0.00122094,7.49643461920398e-05,4.32806854535985e-05,0.000186221759412353,6400.66666666667,279.473314170304,161.353993167542,694.2501991583,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,6.09686772028605,1.2188933221651,0.70372838766546,3.02789886819098,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,3541.33333333333,256.718393056153,148.216433336898,637.723841490733,1,0,0,0,11,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"MuraroPancreas","Pancreas","Human","DeepSeekCell-RandomK",3,3,0.485981308411215,0,0,0,0.916666666666667,0,0,0,0.818181818181818,0,0,0,0.875,0,0,0,0.875,0,0,0,0.0909090909090909,0,0,0,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0.000578573333333333,1.01045996127176e-05,5.83389330645591e-06,2.51012169600896e-05,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0,0,0,0,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"MuraroPancreas","Pancreas","Human","DeepSeekCell-SelfRefined",3,3,0.485981308411215,0,0,0,0.916666666666667,0,0,0,0.818181818181818,0,0,0,0.875,0,0,0,0.875,0,0,0,0.0909090909090909,0,0,0,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0.000578573333333333,1.01045996127176e-05,5.83389330645591e-06,2.51012169600896e-05,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,8.04503496487935,0.666658753493487,0.384895610787085,1.65607215042164,0,0,0,0,2859.33333333333,36.0878557597058,20.8353332373425,89.6472034288916,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"MuraroPancreas","Pancreas","Human","SingleR",3,3,0.130663856691254,0,0,0,0.125,0,0,0,0.0909090909090909,0,0,0,0.125,0,0,0,0.75,0,0,0,0,0,0,0,12.6090601285299,0.879980765188014,0.508057131662993,2.18599340441846,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"MuraroPancreas","Pancreas","Human","scType",3,3,0.790874524714829,0,0,0,0.958333333333333,0,0,0,0.909090909090909,0,0,0,0.9375,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0.537235021591187,0.0996915937248566,0.0575569684729888,0.247647647516409,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"MuraroPancreas","Pancreas","Human","scmap",3,3,0.191004961902204,0.138034696951746,0.0796943694425988,0.34289719622786,0.125,0,0,0,0.0909090909090909,0,0,0,0.125,0,0,0,0.75,0,0,0,0,0,0,0,4.87348000208537,0.262835321555721,0.151748043652737,0.65291913425659,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.953660414424553,0,0,0,0.892307692307692,0,0,0,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"PBMC","PBMC","Human","CellTypist",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.44522428512573,0.313034312141483,0.180730444380475,0.777620339862482,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,0.65414172748797,0,0,0,0.801244415100951,0,0,0,0.806292645943897,0,0,0,0.829188564575987,0,0,0,0.810594512195122,0,0,0,0,0,0,0,2638,0,0,0,8
"PBMC","PBMC","Human","DeepSeek-Plain",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0.000416173333333333,7.0074626886865e-06,4.04576046964941e-06,1.74075023286495e-05,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0,0,0,0,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PBMC","PBMC","Human","DeepSeekCell-Calibrated",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0.000416173333333333,7.0074626886865e-06,4.04576046964941e-06,1.74075023286495e-05,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0,0,0,0,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PBMC","PBMC","Human","DeepSeekCell-ConfidenceK",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0.000416173333333333,7.0074626886865e-06,4.04576046964941e-06,1.74075023286495e-05,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0,0,0,0,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"PBMC","PBMC","Human","DeepSeekCell-Evidence",3,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0.000416173333333333,7.0074626886865e-06,4.04576046964941e-06,1.74075023286495e-05,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,5.45403504371643,0.711349592819318,0.410697878902164,1.76709034976071,0,0,0,0,2189.33333333333,25.0266524595946,14.4491445344622,62.1696511737481,0,0,0,0,0,0,0,0,0,0,0,0,0.941230819126429,0,0,0,0.843853820598007,0,0,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
