"Dataset","Tissue","Species","Method","RefinementSelector","RefinementBudgetK","NClusters","RuntimeSec","CostUSD","Tokens","FirstPassRuntimeSec","RefinementRuntimeSec","FirstPassTokens","RefinementTokens","SecondPassCalls","FirstPassResponseHash","MeanClusterPurity","MinClusterPurity","ARI","MacroF1","Accuracy","BalancedAcc","CladeAcc","UnknownRate","EvaluatedClusters","Replicate","PredictionLevel","CellTypistModel","NativeCellARI","NativeCellMacroF1","NativeCellAccuracy","NativeCellBalancedAcc","NativeCellCladeAcc","NativeCellUnknownRate","NativeCellEvaluatedCells"
"BaronPancreas","Pancreas","Human","DeepSeekCell-Calibrated","none",0,16,10.4215610027313,0.00078932,3838,10.4215610027313,0,3838,0,0,"219dc72a9494ebbe54e0322e38d12802",0.95154749050253,0.533980582524272,0.600760456273764,0.925925925925926,0.8125,0.888888888888889,0.846153846153846,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-SelfRefined","evidence-k",0,16,10.4215610027313,0.00078932,3838,10.4215610027313,0,3838,0,0,"219dc72a9494ebbe54e0322e38d12802",0.95154749050253,0.533980582524272,0.600760456273764,0.925925925925926,0.8125,0.888888888888889,0.846153846153846,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-RandomK","random-k",0,16,10.4215610027313,0.00078932,3838,10.4215610027313,0,3838,0,0,"219dc72a9494ebbe54e0322e38d12802",0.95154749050253,0.533980582524272,0.600760456273764,0.925925925925926,0.8125,0.888888888888889,0.846153846153846,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK","confidence-k",0,16,10.4215610027313,0.00078932,3838,10.4215610027313,0,3838,0,0,"219dc72a9494ebbe54e0322e38d12802",0.95154749050253,0.533980582524272,0.600760456273764,0.925925925925926,0.8125,0.888888888888889,0.846153846153846,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-FullRefined","full",16,16,16.4575870037079,0.00156128,8280,10.4215610027313,6.03602600097656,3838,4442,1,"219dc72a9494ebbe54e0322e38d12802",0.95154749050253,0.533980582524272,0.600760456273764,0.925925925925926,0.8125,0.888888888888889,0.846153846153846,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","scType","baseline",0,16,0.89618182182312,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.782016348773842,0.947089947089947,0.9375,0.972222222222222,0.923076923076923,0,16,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","SingleR","baseline",0,16,129.246911048889,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.394217530977513,0.222222222222222,0.125,0.222222222222222,1,0,16,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","scmap","baseline",0,16,48.1587541103363,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.498031496062992,0.222222222222222,0.125,0.222222222222222,1,0,16,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","CellTypist","baseline",0,16,2.02211594581604,0,NA,NA,0,NA,0,0,NA,0.95154749050253,0.533980582524272,0.21594250245018,0.333333333333333,0.4375,0.444444444444444,0.461538461538462,0,16,1,"cell","Adult_Human_PancreaticIslet.pkl",0.425923159439254,0.298148727126074,0.630337869544815,0.367082231910004,0.668565510098395,0,8524
"MuraroPancreas","Pancreas","Human","DeepSeek-Plain","none",0,11,8.72864103317261,0.0005726,2838,8.72864103317261,0,2838,0,0,"7662d1b7f187fa2bf644e49784a26248",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Evidence","none",0,11,8.72864103317261,0.0005726,2838,8.72864103317261,0,2838,0,0,"7662d1b7f187fa2bf644e49784a26248",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-Calibrated","none",0,11,8.72864103317261,0.0005726,2838,8.72864103317261,0,2838,0,0,"7662d1b7f187fa2bf644e49784a26248",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-SelfRefined","evidence-k",0,11,8.72864103317261,0.0005726,2838,8.72864103317261,0,2838,0,0,"7662d1b7f187fa2bf644e49784a26248",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-RandomK","random-k",0,11,8.72864103317261,0.0005726,2838,8.72864103317261,0,2838,0,0,"7662d1b7f187fa2bf644e49784a26248",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK","confidence-k",0,11,8.72864103317261,0.0005726,2838,8.72864103317261,0,2838,0,0,"7662d1b7f187fa2bf644e49784a26248",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","DeepSeekCell-FullRefined","full",11,11,15.8296151161194,0.00125062,6496,8.72864103317261,7.10097408294678,2838,3658,1,"7662d1b7f187fa2bf644e49784a26248",0.953660414424553,0.892307692307692,0.485981308411215,0.916666666666667,0.818181818181818,0.875,0.875,0.0909090909090909,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","scType","baseline",0,11,0.648902893066406,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.790874524714829,0.958333333333333,0.909090909090909,0.9375,0.888888888888889,0,11,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","SingleR","baseline",0,11,13.5567190647125,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.130663856691254,0.125,0.0909090909090909,0.125,0.75,0,11,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","scmap","baseline",0,11,5.16397500038147,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.111310592459605,0.125,0.0909090909090909,0.125,0.75,0,11,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"MuraroPancreas","Pancreas","Human","CellTypist","baseline",0,11,0.944508075714111,0,NA,NA,0,NA,0,0,NA,0.953660414424553,0.892307692307692,0.342629482071713,0.375,0.545454545454545,0.5,0.555555555555556,0,11,1,"cell","Adult_Human_PancreaticIslet.pkl",0.44181902512038,0.361773944198267,0.642756016989146,0.449890621951666,0.670550847457627,0,2119
"TasicBrain","Brain","Mouse","DeepSeek-Plain","none",0,15,11.4494519233704,0.00076048,3750,11.4494519233704,0,3750,0,0,"6f1339224ac38869dafab6c3d56c683d",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-Evidence","none",0,15,11.4494519233704,0.00076048,3750,11.4494519233704,0,3750,0,0,"6f1339224ac38869dafab6c3d56c683d",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-Calibrated","none",0,15,11.4494519233704,0.00076048,3750,11.4494519233704,0,3750,0,0,"6f1339224ac38869dafab6c3d56c683d",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-SelfRefined","evidence-k",0,15,11.4494519233704,0.00076048,3750,11.4494519233704,0,3750,0,0,"6f1339224ac38869dafab6c3d56c683d",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-RandomK","random-k",0,15,11.4494519233704,0.00076048,3750,11.4494519233704,0,3750,0,0,"6f1339224ac38869dafab6c3d56c683d",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-ConfidenceK","confidence-k",0,15,11.4494519233704,0.00076048,3750,11.4494519233704,0,3750,0,0,"6f1339224ac38869dafab6c3d56c683d",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","DeepSeekCell-FullRefined","full",15,15,18.4671809673309,0.00152124,8130,11.4494519233704,7.01772904396057,3750,4380,1,"6f1339224ac38869dafab6c3d56c683d",0.928741651094654,0.692307692307692,1,1,1,1,1,0,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","scType","baseline",0,15,0.542149066925049,0,NA,NA,0,NA,0,0,NA,0.928741651094654,0.692307692307692,0.727272727272727,0.971139971139971,0.933333333333333,0.971428571428571,0.933333333333333,0,15,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","SingleR","baseline",0,15,3.89595699310303,0,NA,NA,0,NA,0,0,NA,0.928741651094654,0.692307692307692,0.477611940298507,0.666666666666667,0.6,0.714285714285714,0.642857142857143,0.0666666666666667,15,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"TasicBrain","Brain","Mouse","scmap","baseline",0,15,4.41248297691345,0,NA,NA,0,NA,0,0,NA,0.928741651094654,0.692307692307692,0.463654223968566,0.619047619047619,0.6,0.714285714285714,0.6,0,15,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeek-Plain","none",0,16,11.2665791511536,0.000756,3775,11.2665791511536,0,3775,0,0,"8dea6f1f5117dba148495c12d7e45744",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Evidence","none",0,16,11.2665791511536,0.000756,3775,11.2665791511536,0,3775,0,0,"8dea6f1f5117dba148495c12d7e45744",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-Calibrated","none",0,16,11.2665791511536,0.000756,3775,11.2665791511536,0,3775,0,0,"8dea6f1f5117dba148495c12d7e45744",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-SelfRefined","evidence-k",1,16,13.3569781780243,0.0008477,4329,11.2665791511536,2.09039902687073,3775,554,1,"8dea6f1f5117dba148495c12d7e45744",0.773479236478526,0.504098360655738,0.68384074941452,0.590277777777778,0.75,0.6625,0.866666666666667,0.0625,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-RandomK","random-k",1,16,13.2381510734558,0.0008484,4321,11.2665791511536,1.97157192230225,3775,546,1,"8dea6f1f5117dba148495c12d7e45744",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-ConfidenceK","confidence-k",1,16,12.8268601894379,0.00083958,4284,11.2665791511536,1.5602810382843,3775,509,1,"8dea6f1f5117dba148495c12d7e45744",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.75,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","DeepSeekCell-FullRefined","full",16,16,20.2313160896301,0.00166236,8794,11.2665791511536,8.96473693847656,3775,5019,1,"8dea6f1f5117dba148495c12d7e45744",0.773479236478526,0.504098360655738,0.68384074941452,0.465277777777778,0.6875,0.5375,0.8,0.0625,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","scType","baseline",0,16,0.495281219482422,0,NA,NA,0,NA,0,0,NA,0.773479236478526,0.504098360655738,0.520274129069103,0.579861111111111,0.75,0.7,0.8125,0,16,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","SingleR","baseline",0,16,5.28628587722778,0,NA,NA,0,NA,0,0,NA,0.773479236478526,0.504098360655738,0.55607476635514,0.579166666666667,0.75,0.625,0.75,0,16,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZeiselBrain","Brain","Mouse","scmap","baseline",0,16,6.99723505973816,0,NA,NA,0,NA,0,0,NA,0.773479236478526,0.504098360655738,0.341825902335457,0.558035714285714,0.6875,0.59375,0.6875,0,16,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeek-Plain","none",0,17,12.7868728637695,0.00087094,4221,12.7868728637695,0,4221,0,0,"bfcf72a93fe7e73573f3d2cbf363fba6",0.933913997024838,0.659574468085106,NA,0,0,0,NA,1,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-Evidence","none",0,17,12.7868728637695,0.00087094,4221,12.7868728637695,0,4221,0,0,"bfcf72a93fe7e73573f3d2cbf363fba6",0.933913997024838,0.659574468085106,NA,0,0,0,NA,1,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-Calibrated","none",0,17,12.7868728637695,0.00087094,4221,12.7868728637695,0,4221,0,0,"bfcf72a93fe7e73573f3d2cbf363fba6",0.933913997024838,0.659574468085106,NA,0,0,0,NA,1,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-SelfRefined","evidence-k",6,17,16.9481558799744,0.0012313,6187,12.7868728637695,4.16128301620483,4221,1966,1,"bfcf72a93fe7e73573f3d2cbf363fba6",0.933913997024838,0.659574468085106,0.108941418293936,0.363636363636364,0.294117647058824,0.363636363636364,0.833333333333333,0.647058823529412,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-RandomK","random-k",6,17,16.9243469238281,0.00121184,6053,12.7868728637695,4.13747406005859,4221,1832,1,"bfcf72a93fe7e73573f3d2cbf363fba6",0.933913997024838,0.659574468085106,0.039054470709147,0.242424242424242,0.176470588235294,0.227272727272727,0.5,0.647058823529412,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-ConfidenceK","confidence-k",6,17,17.8618609905243,0.0012292,6150,12.7868728637695,5.07498812675476,4221,1929,1,"bfcf72a93fe7e73573f3d2cbf363fba6",0.933913997024838,0.659574468085106,0.039054470709147,0.272727272727273,0.235294117647059,0.272727272727273,0.666666666666667,0.647058823529412,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","DeepSeekCell-FullRefined","full",17,17,23.0484867095947,0.00177646,9060,12.7868728637695,10.2616138458252,4221,4839,1,"bfcf72a93fe7e73573f3d2cbf363fba6",0.933913997024838,0.659574468085106,0.397563676633444,0.678787878787879,0.647058823529412,0.742424242424242,0.705882352941177,0,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","scType","baseline",0,17,0.711704015731812,0,NA,NA,0,NA,0,0,NA,0.933913997024838,0.659574468085106,0.06028115320467,0.220779220779221,0.294117647058824,0.272727272727273,0.294117647058824,0,17,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","SingleR","baseline",0,17,13.9311299324036,0,NA,NA,0,NA,0,0,NA,0.933913997024838,0.659574468085106,0.647302904564315,0.712121212121212,0.705882352941177,0.772727272727273,0.705882352941177,0,17,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","scmap","baseline",0,17,16.1425921916962,0,NA,NA,0,NA,0,0,NA,0.933913997024838,0.659574468085106,0.525719267654752,0.590909090909091,0.647058823529412,0.681818181818182,0.647058823529412,0,17,1,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"ZilionisLung","Lung","Human","CellTypist","baseline",0,17,3.51708602905273,0,NA,NA,0,NA,0,0,NA,0.933913997024838,0.659574468085106,0.174506828528073,0.612121212121212,0.529411764705882,0.575757575757576,0.6875,0,17,1,"cell","Human_Lung_Atlas.pkl",0.65022964703763,0.489144831406488,0.53014219907871,0.510457386333423,0.585885215980531,0,4993
"PBMC","PBMC","Human","DeepSeek-Plain","none",0,8,5.15606498718262,0.00042336,2215,5.15606498718262,0,2215,0,0,"9d36c00701939ec4eb4888a31655ef5c",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-Evidence","none",0,8,5.15606498718262,0.00042336,2215,5.15606498718262,0,2215,0,0,"9d36c00701939ec4eb4888a31655ef5c",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-Calibrated","none",0,8,5.15606498718262,0.00042336,2215,5.15606498718262,0,2215,0,0,"9d36c00701939ec4eb4888a31655ef5c",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-SelfRefined","evidence-k",0,8,5.15606498718262,0.00042336,2215,5.15606498718262,0,2215,0,0,"9d36c00701939ec4eb4888a31655ef5c",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-RandomK","random-k",0,8,5.15606498718262,0.00042336,2215,5.15606498718262,0,2215,0,0,"9d36c00701939ec4eb4888a31655ef5c",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-ConfidenceK","confidence-k",0,8,5.15606498718262,0.00042336,2215,5.15606498718262,0,2215,0,0,"9d36c00701939ec4eb4888a31655ef5c",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","DeepSeekCell-FullRefined","full",8,8,10.1187341213226,0.0009366,5018,5.15606498718262,4.96266913414001,2215,2803,1,"9d36c00701939ec4eb4888a31655ef5c",0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","scType","baseline",0,8,0.950647115707397,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,0.875,0.875,0.875,0.875,0.875,0,8,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","SingleR","baseline",0,8,2.82055306434631,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,0,0.541666666666667,0.625,0.625,0.714285714285714,0,8,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","scmap","baseline",0,8,4.67629384994507,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,0,0.395833333333333,0.5,0.5,0.571428571428571,0,8,2,"cluster",NA,NA,NA,NA,NA,NA,NA,NA
"PBMC","PBMC","Human","CellTypist","baseline",0,8,1.30328989028931,0,NA,NA,0,NA,0,0,NA,0.941230819126429,0.843853820598007,1,1,1,1,1,0,8,2,"cell","Immune_All_Low.pkl",0.65414172748797,0.801244415100951,0.806292645943897,0.829188564575987,0.810594512195122,0,2638
"BaronPancreas","Pancreas","Human","DeepSeek-Plain","none",0,16,10.3162741661072,0.00078596,3826,10.3162741661072,0,3826,0,0,"db1ed5bb8d39dd1fc23bcdc23db74d13",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-Evidence","none",0,16,10.3162741661072,0.00078596,3826,10.3162741661072,0,3826,0,0,"db1ed5bb8d39dd1fc23bcdc23db74d13",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-Calibrated","none",0,16,10.3162741661072,0.00078596,3826,10.3162741661072,0,3826,0,0,"db1ed5bb8d39dd1fc23bcdc23db74d13",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-SelfRefined","evidence-k",0,16,10.3162741661072,0.00078596,3826,10.3162741661072,0,3826,0,0,"db1ed5bb8d39dd1fc23bcdc23db74d13",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-RandomK","random-k",0,16,10.3162741661072,0.00078596,3826,10.3162741661072,0,3826,0,0,"db1ed5bb8d39dd1fc23bcdc23db74d13",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BaronPancreas","Pancreas","Human","DeepSeekCell-ConfidenceK","confidence-k",0,16,10.3162741661072,0.00078596,3826,10.3162741661072,0,3826,0,0,"db1ed5bb8d39dd1fc23bcdc23db74d13",0.95154749050253,0.533980582524272,0.499582985821518,0.814814814814815,0.75,0.777777777777778,0.846153846153846,0,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
